team,off_epa_per_play,def_epa_per_play,off_success_rate,def_success_rate_allowed,pass_epa_per_play,rush_epa_per_play,pass_def_epa_per_play,rush_def_epa_per_play,st_off_epa,st_def_epa,team_strength,off_trend,def_trend,rz_efficiency,third_down_rate,current_form,momentum_score,current_season_boost,recency_advantage
DEN,0.01181085841549256,-0.05032219908589934,0.42234263442301656,0.3995290676120692,0.05489502522054199,-0.04994283896379215,-0.03063794371900143,-0.10653560541739251,0,0,0.062133057501391906,0,0,0.20224037219193064,0.3855393873290204,-0.013170216933847947,0.05812418859243516,1.1,0.4444444444444444
LAC,0.027420279608742763,-0.02984172853781067,0.4468738492867481,0.428588843238703,0.09848826808015744,-0.07006603299678409,0.0024264742565118236,-0.05524663456371421,0,0,0.05726200814655343,0,0,0.13603161148783408,0.4379256590480394,0.02161023375877735,-0.08137215840153085,1.1,0.4444444444444444
NE,0.003971292646302194,-0.014089382507562281,0.44019760417095233,0.45618039831688806,0.18712231548767502,-0.2167085716299364,0.10748119639059153,-0.14524160068129935,0,0,0.018060675153864475,0,0,0.16776181110688151,0.36882077831132454,0.017717151333609044,0.06308439664362654,1.1,0.4444444444444444
SEA,0.0044560996401639946,-0.05186372970056439,0.446776209983171,0.4262449051113909,0.15490469408875823,-0.15156343969083352,0.05008398836496233,-0.1930430785810404,0,0,0.05631982934072838,0,0,0.200228825136612,0.36718868584865966,0.03673373877759046,0.05647151204644154,1.1,0.4444444444444444
NYG,-0.047326149215121176,0.03627610933315719,0.41536551621518425,0.45795247119432925,0.017699514684598044,-0.08655514094855679,0.10769230730968501,0.01680412957944082,0,0,-0.08360225854827837,0,0,0.13475192195244468,0.3702730475631239,-0.014872694562906835,-0.004271702066112095,1.1,0.4444444444444444
NYJ,-0.06531023337922093,0.04396909578310072,0.4298643174189391,0.4202014182577628,-0.06254158906838349,-0.12308226403491179,0.15523449887855356,-0.06146927551262671,0,0,-0.10927932916232165,0,0,0.15867528143332804,0.33961362111384474,-0.026990663820032193,-0.014864742342116941,1.1,0.4444444444444444
PHI,0.03785702180857745,-0.028724608975504527,0.4303788234650787,0.4504116404905596,0.13233170432290098,-0.01436019760459276,0.04383566632973783,-0.12666179822455298,0,0,0.06658163078408198,0,0,0.2033838750910543,0.3583621162280702,0.050952043683382804,-0.07458324981521822,1.1,0.4444444444444444
BUF,0.11714367842660156,0.016108295184421632,0.47254044929846967,0.4530549720050975,0.25431658951338426,0.011047783233698231,0.0639748660402284,-0.021943712072475127,0,0,0.10103538324217994,0,0,0.20789548978587252,0.42898447555618235,0.20126151991013883,-0.019769690668950266,1.1,0.4444444444444444
CIN,4.366692210250808e-4,0.08482774341800992,0.4530295770379099,0.47283177745809923,0.04740779001705048,-0.044981496631763145,0.1735770637905743,0.034556234842581315,0,0,-0.08439107419698483,0,0,0.16957121602028344,0.39916706963249515,-0.16576421423522264,-0.08613898705577323,1.1,0.4444444444444444
DET,0.0844468265547628,-0.06489193163920583,0.4713014248495764,0.4161087674818817,0.2239756872957099,9.19775537559708e-4,6.743767691354263e-4,-0.1254324596860841,0,0,0.14933875819396863,0,0,0.21617777305945032,0.41338012477718356,0.1789613348659606,-0.010550788804408923,1.1,0.4444444444444444
HOU,-0.040030068384632154,-0.1307130584018493,0.41822314303347097,0.4022235009558089,0.025681464565542447,-0.13879823711929606,-0.10647288217984553,-0.11049015502545984,0,0,0.09068299001721715,0,0,0.13918479071253595,0.3452586076554155,-0.11436746822116065,0.03503842507002212,1.1,0.4444444444444444
JAX,-0.020082405257360866,0.0350282664520899,0.43086631529233355,0.4541187863536384,0.007524735391366928,-0.04907008693745759,0.1323324472765556,-0.07671068686177249,0,0,-0.05511067170945076,0,0,0.15446442711220207,0.34858129486612455,0.02340419008331526,-0.06394451129755734,1.1,0.4444444444444444
TB,0.03615153361479788,-0.009246663007557518,0.45464657674980946,0.44909101839916166,0.1744533180131888,-0.0745899517879864,0.0945678908524635,-0.15574369436735608,0,0,0.0453981966223554,0,0,0.1915976062572597,0.417446735395189,0.009621680303472544,-0.07311304795852819,1.1,0.4444444444444444
TEN,-0.1514877356142785,0.036942929148616854,0.4036076644591501,0.43380071021399047,-0.1496313955419682,-0.16418954744817,0.18290523234417727,-0.0428894526614028,0,0,-0.18843066476289538,0,0,0.14052947378587638,0.3111117069421911,-0.10761716011910552,-0.06116438688291686,1.1,0.4444444444444444
ARI,0.019507402363826892,0.029553802228867783,0.4415773159648896,0.4752101611818204,0.11035767977622574,-0.11612439612446243,0.12251872904599416,-0.08477883647576276,0,0,-0.01004639986504089,0,0,0.17589600780702114,0.44184598050612534,0.018221547344108385,-0.010987581606205495,1.1,0.4444444444444444
LA,0.02182513092102347,-0.04302507187722883,0.4792002549149666,0.43978615031880963,0.18538076893493496,-0.11320935265988619,-0.03660064482005439,-0.07774640936210334,0,0,0.0648502027982523,0,0,0.16690210632161095,0.3837826778813367,0.00686838631857412,-0.008165456960033788,1.1,0.4444444444444444
DAL,0.07970004317599712,0.08014424179336781,0.45121377117935435,0.4716264730764749,0.17237470095698346,-0.05845446901211007,0.13534315583007195,0.04869801402552089,0,0,-4.4419861737069605e-4,0,0,0.18267337786837667,0.43727823449824266,0.08963939537894335,0.013736426875360192,1.1,0.4444444444444444
CAR,-0.02958509406623855,0.05211482117192127,0.44041019238713996,0.43507160548939494,-0.014229183071022066,0.011686606494454299,0.1320463548857681,-0.04822846155238373,0,0,-0.08169991523815982,0,0,0.15957230582944126,0.3564176332664435,-0.01571331227129074,-0.013848670779503513,1.1,0.4444444444444444
SF,0.013691033530719146,0.0023478115161637836,0.4730068689643854,0.4684472771939531,0.12938575680174552,-0.0874758012858187,0.1118909919235127,-0.08559821840840398,0,0,0.011343222014555366,0,0,0.14357509890958217,0.45775081321965316,0.005550207273573641,-0.042230683263248844,1.1,0.4444444444444444
GB,0.0972551047695877,-0.01409019897483948,0.47432338370381194,0.44661319040676983,0.2517322317471793,-0.021161713557273233,0.0439031445186686,-0.11715752886138192,0,0,0.11134530374442717,0,0,0.20955123870945372,0.455042559058737,0.045577603065946645,0.0036927473104016117,1.1,0.4444444444444444
MIA,-0.03111715618203143,0.06337963913363887,0.42247824509858745,0.44949009625104736,7.341966710883094e-4,-0.11911381548519362,0.1654621151333722,-0.03233307203161925,0,0,-0.0944967953156703,0,0,0.18549543676662322,0.3916363207601149,-0.0061351680495425704,0.09998964704475913,1.1,0.4444444444444444
LV,-0.1617505776084995,0.008981412950262849,0.40952528415948397,0.44059413967248606,-0.07778195153533733,-0.28778805259241313,0.15566962090963415,-0.13844051493922854,0,0,-0.17073199055876234,0,0,0.11676227727075184,0.3747910095386139,-0.0632990815920689,-0.05320335112109074,1.1,0.4444444444444444
